order_id,customer_id,order_date,category,quantity,unit_price,discount_percent,payment_method,order_status,delivery_city,gross_amount,discount_amount,net_amount
504621,102092,23-06-2025,Fashion,5,3681.74,0,UPI,Delivered,Trichy,18408.7,0,18408.7
504622,104284,07-03-2024,Electronics,3,22902.47,30,UPI,Delivered,Tirunelveli,68707.41,20612.22,48095.19
504623,101198,19-09-2024,Electronics,4,3106.24,20,UPI,Delivered,Delhi,12424.96,2484.99,9939.97
504624,105297,07-08-2026,Beauty,2,13883.75,10,Debit Card,Delivered,Salem,27767.5,2776.75,24990.75
504625,104884,05-01-2024,Home & Kitchen,4,4279.86,15,Debit Card,Delivered,Coimbatore,17119.44,2567.92,14551.52
504626,100959,15-11-2024,Beauty,3,9052.85,25,Debit Card,Shipped,Bengaluru,27158.55,6789.64,20368.91
504627,104148,21-02-2024,Sports,4,13313.89,25,Net Banking,Delivered,Delhi,53255.56,13313.89,39941.67
504628,105593,03-06-2025,Beauty,3,17669.2,15,Credit Card,Delivered,Salem,53007.6,7951.14,45056.46
504629,105428,29-12-2025,Beauty,1,24384.08,25,Cash on Delivery,Delivered,Delhi,24384.08,6096.02,18288.06
504630,104331,10-03-2024,Books,2,22977.13,20,UPI,Delivered,Salem,45954.26,9190.85,36763.41
504631,104378,04-05-2024,Fashion,2,13083.08,15,UPI,Delivered,Pune,26166.16,3924.92,22241.24
504632,103005,14-04-2026,Fashion,2,7913.68,10,Credit Card,Delivered,Pune,15827.36,1582.74,14244.62
504633,100896,27-09-2024,Books,1,13493.26,25,UPI,Delivered,Tirunelveli,13493.26,3373.32,10119.94
504634,100139,01-01-2024,Fashion,2,9261.7,5,UPI,Delivered,Salem,18523.4,926.17,17597.23
504635,101760,05-04-2024,Grocery,3,11568.3,15,UPI,Delivered,Salem,34704.9,5205.73,29499.17
504636,101520,28-05-2026,Home & Kitchen,3,22871.76,0,UPI,Delivered,Pune,68615.28,0,68615.28
504637,105483,14-06-2026,Electronics,4,12929.12,0,Debit Card,Processing,Coimbatore,51716.48,0,51716.48
504638,105033,09-06-2024,Sports,1,1185.05,0,UPI,Shipped,Bengaluru,1185.05,0,1185.05
504639,101948,28-09-2024,Home & Kitchen,1,17148.68,10,Debit Card,Delivered,Salem,17148.68,1714.87,15433.81
504640,102276,26-06-2024,Electronics,1,7132.26,20,Cash on Delivery,Shipped,Hyderabad,7132.26,1426.45,5705.81
504641,104460,22-04-2025,Fashion,4,5464.25,5,Debit Card,Delivered,Chennai,21857,1092.85,20764.15
504642,104070,12-03-2026,Grocery,4,19197.65,20,UPI,Returned,Mumbai,76790.6,15358.12,61432.48
504643,105320,06-01-2026,Beauty,3,4263.95,30,Debit Card,Shipped,Mumbai,12791.85,3837.56,8954.29
504644,104385,09-01-2025,Fashion,3,15290.54,15,Credit Card,Delivered,Delhi,45871.62,6880.74,38990.88
504645,104151,05-11-2025,Beauty,4,20456.37,20,Cash on Delivery,Processing,Hyderabad,81825.48,16365.1,65460.38
504646,104654,05-09-2024,Electronics,2,7618.7,15,Debit Card,Delivered,Madurai,15237.4,2285.61,12951.79
504647,105364,31-05-2026,Home & Kitchen,4,11885.08,10,Credit Card,Delivered,Bengaluru,47540.32,4754.03,42786.29
504648,102295,01-08-2025,Sports,5,14504.35,5,UPI,Delivered,Hyderabad,72521.75,3626.09,68895.66
504649,101509,08-06-2026,Grocery,2,16081.46,15,Debit Card,Delivered,Trichy,32162.92,4824.44,27338.48
504650,105460,03-09-2024,Fashion,3,24302.44,5,Debit Card,Cancelled,Madurai,72907.32,3645.37,69261.95
504651,100970,10-07-2026,Books,2,22237.24,10,UPI,Delivered,Tirunelveli,44474.48,4447.45,40027.03
504652,101754,04-10-2024,Home & Kitchen,2,5344.27,0,Debit Card,Delivered,Kolkata,10688.54,0,10688.54
504653,100817,25-10-2025,Grocery,2,13712.53,15,Net Banking,Delivered,Mumbai,27425.06,4113.76,23311.3
504654,105017,14-02-2024,Electronics,2,4072.38,0,Cash on Delivery,Delivered,Coimbatore,8144.76,0,8144.76
504655,105503,11-08-2024,Electronics,2,1641.27,20,Net Banking,Shipped,Bengaluru,3282.54,656.51,2626.03
504656,102549,07-06-2025,Beauty,2,9297.45,10,UPI,Delivered,Madurai,18594.9,1859.49,16735.41
504657,100598,04-05-2025,Books,5,8097.12,20,Credit Card,Delivered,Pune,40485.6,8097.12,32388.48
504658,101406,05-05-2024,Home & Kitchen,2,14326.07,10,UPI,Delivered,Trichy,28652.14,2865.21,25786.93
504659,103474,10-01-2024,Electronics,1,16085.1,20,Debit Card,Delivered,Mumbai,16085.1,3217.02,12868.08
504660,102061,23-03-2026,Fashion,5,9732.05,25,UPI,Returned,Delhi,48660.25,12165.06,36495.19
504661,104501,25-08-2024,Home & Kitchen,5,21701.02,10,UPI,Delivered,Delhi,108505.1,10850.51,97654.59
504662,104798,29-12-2025,Home & Kitchen,5,21067.46,10,Debit Card,Shipped,Madurai,105337.3,10533.73,94803.57
504663,102621,17-06-2024,Sports,1,18070.63,20,Net Banking,Delivered,Coimbatore,18070.63,3614.13,14456.5
504664,103690,03-10-2024,Books,3,8865.98,30,UPI,Delivered,Chennai,26597.94,7979.38,18618.56
504665,100383,17-01-2024,Electronics,2,6168.31,0,UPI,Delivered,Salem,12336.62,0,12336.62
504666,100821,01-06-2025,Books,2,3034.14,20,Net Banking,Returned,Trichy,6068.28,1213.66,4854.62
504667,102016,16-05-2025,Grocery,5,6373.94,0,Debit Card,Delivered,Trichy,31869.7,0,31869.7
504668,100744,14-07-2025,Home & Kitchen,1,23983.82,30,Net Banking,Delivered,Trichy,23983.82,7195.15,16788.67
504669,100090,27-12-2025,Fashion,4,10528.91,20,UPI,Delivered,Delhi,42115.64,8423.13,33692.51
504670,104124,08-10-2025,Grocery,4,10480.28,30,Debit Card,Delivered,Tirunelveli,41921.12,12576.34,29344.78
504671,100142,15-07-2024,Grocery,1,11846.84,0,Debit Card,Delivered,Trichy,11846.84,0,11846.84
504672,101437,10-02-2025,Electronics,5,16252.74,0,Credit Card,Delivered,Hyderabad,81263.7,0,81263.7
504673,104328,14-03-2024,Books,2,23012.01,10,Net Banking,Delivered,Mumbai,46024.02,4602.4,41421.62
504674,101252,24-09-2025,Books,3,2986.23,0,Debit Card,Shipped,Bengaluru,8958.69,0,8958.69
504675,101366,19-01-2025,Home & Kitchen,3,20534.08,0,Cash on Delivery,Delivered,Trichy,61602.24,0,61602.24
504676,104498,13-06-2024,Grocery,5,11306.06,0,Credit Card,Delivered,Tirunelveli,56530.3,0,56530.3
504677,100134,01-05-2026,Fashion,5,6976.8,0,Net Banking,Processing,Trichy,34884,0,34884
504678,101936,01-04-2025,Sports,2,13664.82,0,Cash on Delivery,Delivered,Delhi,27329.64,0,27329.64
504679,103217,20-02-2024,Sports,3,13578.62,10,Cash on Delivery,Processing,Salem,40735.86,4073.59,36662.27
504680,100410,01-04-2024,Electronics,4,3464.51,10,Credit Card,Delivered,Coimbatore,13858.04,1385.8,12472.24
504681,103913,09-10-2024,Grocery,3,2560.45,0,Credit Card,Delivered,Delhi,7681.35,0,7681.35
504682,102550,01-07-2026,Grocery,1,15727.9,15,Cash on Delivery,Delivered,Tirunelveli,15727.9,2359.18,13368.72
504683,101864,05-04-2024,Home & Kitchen,4,18424.22,15,Net Banking,Delivered,Kolkata,73696.88,11054.53,62642.35
504684,103416,24-01-2025,Beauty,3,15428.43,5,Cash on Delivery,Delivered,Madurai,46285.29,2314.26,43971.03
504685,100233,20-01-2025,Home & Kitchen,1,8919.88,10,Credit Card,Delivered,Kolkata,8919.88,891.99,8027.89
504686,103609,21-08-2025,Fashion,4,13963.01,30,Credit Card,Delivered,Mumbai,55852.04,16755.61,39096.43
504687,102782,04-08-2025,Grocery,5,22673.03,10,Net Banking,Processing,Madurai,113365.15,11336.52,102028.63
504688,100352,20-04-2025,Grocery,4,23108.5,25,Cash on Delivery,Delivered,Bengaluru,92434,23108.5,69325.5
504689,104715,21-02-2026,Sports,3,5922.38,5,Cash on Delivery,Delivered,Pune,17767.14,888.36,16878.78
504690,102722,27-01-2024,Home & Kitchen,4,2512.68,0,Cash on Delivery,Shipped,Delhi,10050.72,0,10050.72
504691,100412,16-01-2025,Sports,2,16383.42,25,Cash on Delivery,Delivered,Salem,32766.84,8191.71,24575.13
504692,102158,01-03-2024,Beauty,1,4483.81,15,Net Banking,Delivered,Madurai,4483.81,672.57,3811.24
504693,104471,18-10-2024,Books,3,20056.4,20,UPI,Delivered,Delhi,60169.2,12033.84,48135.36
504694,102694,13-09-2024,Beauty,2,7128.55,15,Cash on Delivery,Returned,Tirunelveli,14257.1,2138.56,12118.54
504695,102325,07-05-2026,Fashion,3,3889.37,30,Credit Card,Delivered,Salem,11668.11,3500.43,8167.68
504696,100251,16-10-2025,Grocery,4,20429.82,0,Debit Card,Delivered,Chennai,81719.28,0,81719.28
504697,100388,20-08-2024,Home & Kitchen,5,5331.43,0,Net Banking,Delivered,Coimbatore,26657.15,0,26657.15
504698,101774,14-09-2025,Beauty,3,369.64,0,Net Banking,Delivered,Pune,1108.92,0,1108.92
504699,101628,18-03-2026,Sports,4,20570.8,15,Net Banking,Delivered,Chennai,82283.2,12342.48,69940.72
504700,103861,01-07-2024,Grocery,5,2481.34,10,Debit Card,Delivered,,12406.7,1240.67,11166.03
504701,102823,01-07-2025,Home & Kitchen,5,10580.46,20,Credit Card,Delivered,Mumbai,52902.3,10580.46,42321.84
504702,100756,18-04-2025,Fashion,4,9985.9,0,Cash on Delivery,Returned,Salem,39943.6,0,39943.6
504703,103910,05-06-2026,Electronics,5,3703.28,5,Net Banking,Shipped,Pune,18516.4,925.82,17590.58
504704,105756,22-12-2024,Sports,3,1024.24,0,Debit Card,Processing,Salem,3072.72,0,3072.72
504705,105152,20-10-2025,Home & Kitchen,4,2254.54,30,Credit Card,Cancelled,Madurai,9018.16,2705.45,6312.71
504706,105964,05-07-2025,Beauty,3,10773.72,20,Credit Card,Delivered,Trichy,32321.16,6464.23,25856.93
504707,102881,09-11-2024,Books,4,23933.68,0,Net Banking,Delivered,Coimbatore,95734.72,0,95734.72
504708,102163,20-11-2024,Home & Kitchen,4,18164.83,15,Net Banking,Returned,Hyderabad,72659.32,10898.9,61760.42
504709,100334,16-04-2026,Sports,1,17912.59,10,Net Banking,Delivered,Pune,17912.59,1791.26,16121.33
504710,104086,19-05-2026,Fashion,1,16792.35,25,Net Banking,Delivered,Delhi,16792.35,4198.09,12594.26
504711,102641,09-09-2024,Sports,5,19262.58,0,Debit Card,Returned,Hyderabad,96312.9,0,96312.9
504712,103813,03-04-2025,Electronics,2,13306.59,0,Cash on Delivery,Delivered,Coimbatore,26613.18,0,26613.18
504713,101807,18-05-2024,Fashion,1,24642.23,0,Net Banking,Delivered,Coimbatore,24642.23,0,24642.23
504714,101003,17-02-2025,Fashion,1,15252.07,25,UPI,Delivered,Bengaluru,15252.07,3813.02,11439.05
504715,104141,21-04-2026,Fashion,1,15827.15,25,UPI,Delivered,Salem,15827.15,3956.79,11870.36
504716,102330,13-11-2025,Sports,2,676.09,0,Net Banking,Delivered,Delhi,1352.18,0,1352.18
504717,103173,16-04-2025,Home & Kitchen,4,18903.09,15,Cash on Delivery,Delivered,Pune,75612.36,11341.85,64270.51
504718,105884,27-01-2026,Fashion,5,8993.53,15,Debit Card,Delivered,Hyderabad,44967.65,6745.15,38222.5
504719,101689,20-06-2025,Fashion,1,19378.31,0,Cash on Delivery,Delivered,Hyderabad,19378.31,0,19378.31
504720,100767,28-02-2025,Books,3,21209.54,0,Net Banking,Delivered,Mumbai,63628.62,0,63628.62
504721,104272,17-01-2024,Beauty,4,703.91,0,Cash on Delivery,Delivered,Hyderabad,2815.64,0,2815.64
504722,103452,15-04-2024,Grocery,5,9711.13,20,Debit Card,Processing,Trichy,48555.65,9711.13,38844.52
504723,102390,06-06-2025,Beauty,5,22637.87,30,Net Banking,Delivered,Hyderabad,113189.35,33956.8,79232.55
504724,103596,23-03-2024,Sports,5,3329.45,0,Credit Card,Delivered,Madurai,16647.25,0,16647.25
504725,105539,12-01-2024,Grocery,4,18646,0,Cash on Delivery,Cancelled,Hyderabad,74584,0,74584
504726,101006,13-11-2024,Books,5,8182.02,10,UPI,Delivered,Chennai,40910.1,4091.01,36819.09
504727,104745,23-06-2025,Books,4,12807.55,10,UPI,Returned,Pune,51230.2,5123.02,46107.18
504728,103212,11-12-2025,Sports,4,22605.05,5,Credit Card,Delivered,Tirunelveli,90420.2,4521.01,85899.19
504729,104833,25-07-2026,Grocery,5,15878.89,5,Credit Card,Returned,Bengaluru,79394.45,3969.72,75424.73
504730,105505,26-09-2025,Grocery,1,10927.23,0,Net Banking,Delivered,Kolkata,10927.23,0,10927.23
504731,100960,03-08-2026,Electronics,1,17472.65,5,Net Banking,Delivered,Kolkata,17472.65,873.63,16599.02
504732,100694,06-10-2024,Books,2,5688.85,25,UPI,Delivered,Coimbatore,11377.7,2844.42,8533.28
504733,100023,29-09-2025,Electronics,5,455.37,10,Credit Card,Cancelled,Pune,2276.85,227.68,2049.17
504734,101139,05-01-2024,Home & Kitchen,4,15522.45,25,Cash on Delivery,Delivered,Coimbatore,62089.8,15522.45,46567.35
504735,102080,11-05-2024,Books,3,21548.93,25,Net Banking,Delivered,Bengaluru,64646.79,16161.7,48485.09
504736,101534,15-09-2025,Books,2,17534.46,15,Credit Card,Delivered,Chennai,35068.92,5260.34,29808.58
504737,104941,02-11-2024,Sports,1,13057.46,20,Credit Card,Delivered,Hyderabad,13057.46,2611.49,10445.97
504738,104506,01-07-2025,Sports,2,3711.64,0,UPI,Delivered,Salem,7423.28,0,7423.28
504739,102110,03-07-2026,Fashion,5,2260.45,15,Debit Card,Delivered,Delhi,11302.25,1695.34,9606.91
504740,103464,19-01-2026,Books,5,7104.95,30,Cash on Delivery,Delivered,Madurai,35524.75,10657.42,24867.33
504741,101877,07-12-2024,Electronics,5,24086.25,15,Debit Card,Delivered,Tirunelveli,120431.25,18064.69,102366.56
504742,103022,27-10-2025,Home & Kitchen,4,11628.48,10,UPI,Delivered,Mumbai,46513.92,4651.39,41862.53
504743,101745,14-06-2026,Electronics,3,20146.32,15,Cash on Delivery,Delivered,Bengaluru,60438.96,9065.84,51373.12
504744,104753,27-08-2024,Beauty,1,471.21,0,UPI,Delivered,Bengaluru,471.21,0,471.21
504745,101368,22-06-2025,Grocery,3,11892.98,5,UPI,Delivered,Madurai,35678.94,1783.95,33894.99
504746,105870,11-12-2025,Grocery,4,6284.67,5,UPI,Delivered,Tirunelveli,25138.68,1256.93,23881.75
504747,105595,01-10-2025,Electronics,3,23825.64,0,UPI,Delivered,Pune,71476.92,0,71476.92
504748,101176,16-04-2025,Grocery,4,5087.03,20,Debit Card,Delivered,Tirunelveli,20348.12,4069.62,16278.5
504749,103426,24-02-2025,Fashion,3,1385.43,15,Cash on Delivery,Delivered,Kolkata,4156.29,623.44,3532.85
504750,104873,11-07-2025,Home & Kitchen,5,4176.05,25,Credit Card,Delivered,Madurai,20880.25,5220.06,15660.19
504751,105064,26-04-2025,Fashion,1,1717.26,15,Net Banking,Delivered,Hyderabad,1717.26,257.59,1459.67
504752,102221,12-12-2024,Beauty,4,7987.37,20,Cash on Delivery,Delivered,Kolkata,31949.48,6389.9,25559.58
504753,103286,28-04-2026,Electronics,2,24893.46,0,Net Banking,Delivered,Bengaluru,49786.92,0,49786.92
504754,100876,05-02-2026,Home & Kitchen,1,23273.99,0,Debit Card,Delivered,Coimbatore,23273.99,0,23273.99
504755,101510,13-09-2025,Home & Kitchen,2,14362.99,10,UPI,Delivered,Mumbai,28725.98,2872.6,25853.38
504756,101540,09-07-2024,Books,4,20801.01,0,Credit Card,Delivered,Pune,83204.04,0,83204.04
504757,101715,13-05-2025,Grocery,1,10087.9,20,Cash on Delivery,Delivered,Mumbai,10087.9,2017.58,8070.32
504758,102396,17-07-2024,Electronics,4,22291.73,10,Debit Card,Shipped,Salem,89166.92,8916.69,80250.23
504759,104127,06-06-2024,Home & Kitchen,2,5371.49,25,Debit Card,Delivered,Trichy,10742.98,2685.74,8057.24
504760,105395,18-08-2024,Grocery,3,10168.77,0,Cash on Delivery,Shipped,Madurai,30506.31,0,30506.31
504761,103490,01-06-2024,Grocery,1,3147.2,30,Net Banking,Shipped,Madurai,3147.2,944.16,2203.04
504762,102871,04-02-2026,Beauty,4,23424.46,20,Cash on Delivery,Delivered,Chennai,93697.84,18739.57,74958.27
504763,104218,13-05-2025,Books,5,8553.73,20,UPI,Delivered,Delhi,42768.65,8553.73,34214.92
504764,103686,07-12-2025,Fashion,3,6262.82,10,UPI,Delivered,Mumbai,18788.46,1878.85,16909.61
504765,102680,05-08-2026,Books,2,5662.6,10,Cash on Delivery,Delivered,Bengaluru,11325.2,1132.52,10192.68
504766,100200,18-09-2024,Electronics,5,11927.49,20,Cash on Delivery,Processing,Madurai,59637.45,11927.49,47709.96
504767,103251,08-07-2024,Beauty,5,12676.17,30,Credit Card,Processing,Madurai,63380.85,19014.26,44366.59
504768,100385,19-05-2024,Beauty,5,16868.4,0,Credit Card,Delivered,Tirunelveli,84342,0,84342
504769,103665,19-01-2024,Fashion,4,20257.52,15,Credit Card,Delivered,Tirunelveli,81030.08,12154.51,68875.57
504770,105630,28-01-2024,Sports,2,17611.69,5,Credit Card,Processing,Trichy,35223.38,1761.17,33462.21
504771,104786,31-07-2025,Grocery,1,12390.45,10,UPI,Delivered,Salem,12390.45,1239.04,11151.41
504772,105030,25-10-2025,Sports,3,13461.78,15,Debit Card,Delivered,Pune,40385.34,6057.8,34327.54
504773,102771,10-10-2024,Fashion,3,24388.01,5,Net Banking,Delivered,Hyderabad,73164.03,3658.2,69505.83
504774,102938,06-06-2025,Beauty,1,11260.07,0,Net Banking,Delivered,Trichy,11260.07,0,11260.07
504775,103153,19-07-2024,Sports,1,8139.11,0,Debit Card,Delivered,Delhi,8139.11,0,8139.11
504776,101203,12-11-2025,Beauty,2,16194.14,0,Debit Card,Delivered,Madurai,32388.28,0,32388.28
504777,105885,20-11-2025,Fashion,2,16868.75,0,UPI,Delivered,Madurai,33737.5,0,33737.5
504778,100242,18-11-2025,Home & Kitchen,2,23444.25,0,Net Banking,Returned,Madurai,46888.5,0,46888.5
504779,105941,11-05-2025,Beauty,3,8901.96,10,Debit Card,Delivered,Mumbai,26705.88,2670.59,24035.29
504780,105853,30-03-2026,Fashion,3,12815.59,10,UPI,Delivered,Tirunelveli,38446.77,3844.68,34602.09
504781,105641,21-03-2024,Home & Kitchen,1,15664.34,0,Debit Card,Delivered,Salem,15664.34,0,15664.34
504782,100035,07-02-2025,Fashion,1,17762.99,0,Credit Card,Delivered,Coimbatore,17762.99,0,17762.99
504783,105726,02-03-2024,Electronics,1,1145.36,5,UPI,Delivered,Tirunelveli,1145.36,57.27,1088.09
504784,101426,13-03-2026,Home & Kitchen,4,22523.27,0,Cash on Delivery,Delivered,Kolkata,90093.08,0,90093.08
504785,101565,12-03-2024,Electronics,5,4563.56,5,Cash on Delivery,Delivered,Tirunelveli,22817.8,1140.89,21676.91
504786,104104,26-02-2025,Books,1,5746.36,0,Debit Card,Delivered,Madurai,5746.36,0,5746.36
504787,102387,29-06-2024,Electronics,5,17405.07,0,Cash on Delivery,Processing,Delhi,87025.35,0,87025.35
504788,105628,17-11-2025,Electronics,2,5091.63,15,Net Banking,Returned,Salem,10183.26,1527.49,8655.77
504789,102979,25-01-2025,Home & Kitchen,5,3468.76,0,Debit Card,Delivered,Tirunelveli,17343.8,0,17343.8
504790,100703,18-06-2025,Sports,1,23741.19,10,UPI,Delivered,Coimbatore,23741.19,2374.12,21367.07
504791,101438,22-07-2026,Beauty,5,16130.23,20,Cash on Delivery,Delivered,Mumbai,80651.15,16130.23,64520.92
504792,104644,12-06-2026,Electronics,2,23691.94,0,UPI,Cancelled,Chennai,47383.88,0,47383.88
504793,103454,19-02-2025,Home & Kitchen,4,1718.09,5,Cash on Delivery,Shipped,Hyderabad,6872.36,343.62,6528.74
504794,101991,25-12-2024,Electronics,1,1030.96,15,UPI,Shipped,Chennai,1030.96,154.64,876.32
504795,101317,17-10-2024,Home & Kitchen,3,7092.75,0,Cash on Delivery,Cancelled,Salem,21278.25,0,21278.25
504796,104079,31-10-2025,Fashion,5,1104.53,10,Net Banking,Delivered,Trichy,5522.65,552.26,4970.39
504797,101600,22-08-2026,Grocery,1,11047.76,15,Net Banking,Cancelled,Kolkata,11047.76,1657.16,9390.6
504798,100580,03-08-2025,Home & Kitchen,3,24044.06,30,UPI,Cancelled,Kolkata,72132.18,21639.65,50492.53
504799,103338,02-07-2025,Sports,5,9018.55,30,Cash on Delivery,Shipped,Trichy,45092.75,13527.82,31564.93
504800,105189,26-08-2026,Fashion,5,18346.31,0,Net Banking,Delivered,Tirunelveli,91731.55,0,91731.55
504801,101851,03-07-2024,Beauty,3,16213.9,25,Cash on Delivery,Cancelled,Coimbatore,48641.7,12160.42,36481.28
504802,104244,15-03-2024,Grocery,1,951.19,0,Credit Card,Delivered,Hyderabad,951.19,0,951.19
504803,102679,02-04-2024,Electronics,5,5916.88,10,Debit Card,Delivered,Kolkata,29584.4,2958.44,26625.96
504804,105734,03-08-2025,Home & Kitchen,1,15806.81,10,UPI,Delivered,Madurai,15806.81,1580.68,14226.13
504805,103644,19-05-2026,Home & Kitchen,3,2437.12,0,Net Banking,Delivered,Madurai,7311.36,0,7311.36
504806,103015,13-08-2024,Beauty,5,11515.19,10,Net Banking,Shipped,Pune,57575.95,5757.6,51818.35
504807,101368,03-12-2025,Home & Kitchen,1,16988.24,20,UPI,Delivered,Bengaluru,16988.24,3397.65,13590.59
504808,105327,07-05-2026,Grocery,3,8594.3,5,Debit Card,Delivered,Chennai,25782.9,1289.14,24493.76
504809,100275,07-06-2026,Electronics,4,7906.52,15,Net Banking,Delivered,Madurai,31626.08,4743.91,26882.17
504810,103243,09-02-2026,Fashion,1,18122.69,30,Cash on Delivery,Delivered,Delhi,18122.69,5436.81,12685.88
504811,101598,22-12-2024,Beauty,3,10558.21,0,UPI,Delivered,Tirunelveli,31674.63,0,31674.63
504812,103077,03-10-2025,Sports,1,13369.7,0,Net Banking,Delivered,Hyderabad,13369.7,0,13369.7
504813,105900,22-06-2025,Electronics,4,5114.03,5,Net Banking,Processing,Pune,20456.12,1022.81,19433.31
504814,100568,10-04-2025,Books,5,19771.18,0,Credit Card,Delivered,Kolkata,98855.9,0,98855.9
504815,100315,17-11-2025,Beauty,2,15053.47,0,UPI,Delivered,Chennai,30106.94,0,30106.94
504816,104886,22-10-2025,Fashion,2,24327.07,10,UPI,Delivered,Salem,48654.14,4865.41,43788.73
504817,104191,23-02-2026,Home & Kitchen,1,18937.02,15,UPI,Delivered,Mumbai,18937.02,2840.55,16096.47
504818,102474,21-06-2025,Electronics,3,15044.51,20,Net Banking,Delivered,Tirunelveli,45133.53,9026.71,36106.82
504819,101335,30-09-2025,Sports,1,15418.35,0,Net Banking,Delivered,Hyderabad,15418.35,0,15418.35
504820,103601,05-10-2024,Books,5,8424.7,15,Credit Card,Delivered,Kolkata,42123.5,6318.52,35804.98
504821,101543,04-04-2025,Grocery,1,11219.06,20,Cash on Delivery,Delivered,Trichy,11219.06,2243.81,8975.25
504822,103905,05-03-2026,Home & Kitchen,4,16881.04,15,UPI,Delivered,Tirunelveli,67524.16,10128.62,57395.54
504823,102430,18-01-2026,Fashion,2,12948.55,10,UPI,Delivered,Bengaluru,25897.1,2589.71,23307.39
504824,104649,12-05-2025,Home & Kitchen,4,23863.6,10,Debit Card,Delivered,Salem,95454.4,9545.44,85908.96
504825,103951,03-07-2025,Electronics,1,13901.99,20,Net Banking,Delivered,Coimbatore,13901.99,2780.4,11121.59
504826,103453,06-09-2024,Home & Kitchen,3,465.88,5,Net Banking,Returned,Hyderabad,1397.64,69.88,1327.76
504827,100586,06-01-2025,Electronics,1,3287.3,5,Cash on Delivery,Cancelled,Delhi,3287.3,164.36,3122.94
504828,103720,06-10-2025,Electronics,4,1296.75,0,Credit Card,Delivered,Chennai,5187,0,5187
504829,104190,22-04-2024,Home & Kitchen,1,22592.72,10,Credit Card,Shipped,Tirunelveli,22592.72,2259.27,20333.45
504830,103125,19-01-2024,Books,3,7981.71,15,Net Banking,Cancelled,Salem,23945.13,3591.77,20353.36
504831,103558,04-08-2025,Grocery,3,20928.07,15,Credit Card,Delivered,Hyderabad,62784.21,9417.63,53366.58
504832,103684,29-11-2025,Grocery,1,11222.59,0,UPI,Delivered,Kolkata,11222.59,0,11222.59
504833,101402,09-08-2026,Grocery,1,23024.01,30,Net Banking,Delivered,Coimbatore,23024.01,6907.2,16116.81
504834,102666,01-04-2025,Grocery,3,12133.02,10,Net Banking,Cancelled,Trichy,36399.06,3639.91,32759.15
504835,100757,29-04-2024,Sports,2,21524.14,0,Credit Card,Delivered,Pune,43048.28,0,43048.28
504836,104659,07-09-2025,Fashion,5,16841.8,15,UPI,Delivered,Coimbatore,84209,12631.35,71577.65
504837,100874,25-10-2024,Books,4,6765.32,0,UPI,Delivered,Kolkata,27061.28,0,27061.28
504838,104864,01-06-2024,Grocery,2,14477.29,25,Net Banking,Delivered,Hyderabad,28954.58,7238.64,21715.94
504839,103819,25-08-2025,Beauty,2,6810.38,15,UPI,Delivered,Trichy,13620.76,2043.11,11577.65
504840,103103,27-11-2025,Sports,3,5117.4,10,Debit Card,Delivered,Pune,15352.2,1535.22,13816.98
504841,103030,23-02-2024,Home & Kitchen,5,8082.23,10,UPI,Delivered,Hyderabad,40411.15,4041.12,36370.03
504842,100880,02-12-2025,Sports,3,7522.66,0,UPI,Delivered,Delhi,22567.98,0,22567.98
504843,103911,11-07-2025,Electronics,3,12489.55,10,Cash on Delivery,Delivered,Trichy,37468.65,3746.86,33721.79
504844,102241,20-12-2025,Books,4,15981.02,10,UPI,Delivered,Madurai,63924.08,6392.41,57531.67
504845,104702,03-09-2025,Beauty,2,24190.54,0,Cash on Delivery,Delivered,Tirunelveli,48381.08,0,48381.08
504846,105040,29-03-2025,Books,4,11808.88,15,Cash on Delivery,Delivered,Chennai,47235.52,7085.33,40150.19
504847,105505,20-11-2024,Home & Kitchen,2,19060.09,10,Net Banking,Delivered,Pune,38120.18,3812.02,34308.16
504848,105501,13-09-2025,Home & Kitchen,3,12352.38,0,Cash on Delivery,Delivered,Pune,37057.14,0,37057.14
504849,104572,12-07-2024,Fashion,4,10930.07,5,Net Banking,Delivered,Kolkata,43720.28,2186.01,41534.27
504850,101603,16-06-2025,Sports,1,10396.34,0,Credit Card,Delivered,Hyderabad,10396.34,0,10396.34
504851,101643,31-12-2025,Grocery,4,21911.04,25,Debit Card,Delivered,Coimbatore,87644.16,21911.04,65733.12
504852,105647,14-08-2024,Sports,2,3783.14,10,Net Banking,Cancelled,Madurai,7566.28,756.63,6809.65
504853,105782,23-03-2024,Grocery,1,7361.2,30,Cash on Delivery,Delivered,Chennai,7361.2,2208.36,5152.84
504854,101661,23-01-2024,Electronics,2,18064.1,15,Cash on Delivery,Delivered,Pune,36128.2,5419.23,30708.97
504855,103889,22-06-2025,Books,4,7500.23,0,Credit Card,Delivered,Salem,30000.92,0,30000.92
504856,105514,05-02-2025,Electronics,4,205.01,0,UPI,Returned,Madurai,820.04,0,820.04
504857,105086,26-09-2025,Beauty,2,5535.49,15,Debit Card,Returned,Pune,11070.98,1660.65,9410.33
504858,105613,01-03-2026,Beauty,2,880.26,0,Debit Card,Delivered,Trichy,1760.52,0,1760.52
504859,102110,07-08-2026,Beauty,5,7415.49,15,Cash on Delivery,Delivered,Salem,37077.45,5561.62,31515.83
504860,103029,08-11-2024,Beauty,2,8268.96,25,Debit Card,Delivered,Trichy,16537.92,4134.48,12403.44
